sample id,signal strength,attention,meditation,delta,theta,low alpha,high alpha,low beta,high beta,low gamma,high gamma
0,0,47,14,645099,10794,814,16687,23023,28252,18471,24338
1,0,44,7,101701,40733,4130,731,578,2543,1536,2996
2,0,40,4,749068,148760,28417,21363,24013,15383,19746,16793
3,0,38,14,1424839,393788,110174,32255,37433,29006,14169,11108
4,0,21,21,1361707,209396,176985,21027,32389,32752,18557,46012
5,0,29,29,116902,103460,18456,32477,11505,24875,9715,7737
6,0,34,30,106095,66112,9687,22745,13427,13709,5775,3772
7,0,34,40,96886,12704,4685,15084,6554,1858,1483,454
8,0,23,26,2858578,1014852,65779,66459,51426,18999,14174,6915
9,0,13,23,16853,80596,3986,13527,3819,3676,1533,3614
10,0,10,27,48070,23426,5520,17803,6352,3440,2898,1777
11,0,21,24,16859,9959,3801,6563,2467,5844,2551,1114
12,0,30,37,11210,17915,8544,8420,6445,3031,1914,1150
13,0,43,44,1636931,7581,3164,7062,4604,4130,1782,2444
14,0,43,44,397262,65825,55732,4360,15213,9006,5182,1624
15,0,41,43,31876,9463,5666,2721,5786,4055,2330,1440
16,0,43,38,16652,32791,4626,8819,3360,5592,1802,1412
17,0,41,37,12308,29090,11599,8796,5921,8198,761,2588
18,0,38,43,14331,20240,46893,13294,8046,3529,2295,3509
19,0,21,38,127458,27322,6164,1226,5637,740,933,730
20,0,26,40,16020,14562,5953,4582,3032,5705,1990,2461
21,0,34,38,7185,5500,1815,2889,2866,4175,3036,2032
22,0,44,23,3679,9474,963,2415,4244,3259,4053,3031
23,0,57,27,10824,14436,2490,7940,5957,3892,2279,1540
24,0,53,37,8659,7336,8315,14629,7288,3256,7582,1990
25,0,48,30,8558,14050,5113,1103,10873,4618,2321,1170
26,0,48,43,8806,7469,5812,7760,3410,4477,4436,1557
27,0,41,40,8099,50575,14646,6392,8366,4562,1841,1971
28,0,43,29,8841,19346,1727,8015,8980,3857,2748,969
29,0,37,37,15143,15516,10449,3944,8560,3266,1294,3102
30,0,37,26,8077,23159,2083,6662,6685,6548,4067,2265
31,0,44,23,6554,18124,3695,5198,19007,6020,2371,1615
32,0,44,24,17593,35761,8754,9672,8866,7058,2768,2039
33,0,47,17,15768,48784,4320,13556,11642,10117,3901,940
34,0,40,27,5983,24401,30667,4679,7950,5001,2736,1751
